# EPG https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/e.xml
# ua Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Mobile Safari/537.36

央视,#genre#
parse=1
CCTV-1 综合,https://tv.cctv.com/live/cctv1/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV1.png
CCTV-1 综合,https://yangshipin.cn/tv/home?pid=600001859$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV1.png
CCTV-2 财经,https://tv.cctv.com/live/cctv2/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV2.png
CCTV-2 财经,https://yangshipin.cn/tv/home?pid=600001800$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV2.png
CCTV-3 综艺,https://tv.cctv.com/live/cctv3/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV3.png
CCTV-4 中文国际,https://tv.cctv.com/live/cctv4/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4.png
CCTV-4 中文国际,https://yangshipin.cn/tv/home?pid=600001814$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV4.png
CCTV-5 体育,https://tv.cctv.com/live/cctv5/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV5.png
CCTV-5 体育,https://yangshipin.cn/tv/home?pid=600001818$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV5.png
CCTV-5+ 体育赛事,https://tv.cctv.com/live/cctv5plus/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV5+.png
CCTV-5+ 体育赛事,https://yangshipin.cn/tv/home?pid=600001817$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV5+.png
CCTV-6 电影,https://tv.cctv.com/live/cctv6/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV6.png
CCTV-6 电影,https://yangshipin.cn/tv/home?pid=600108442$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV6.png
CCTV-7 国防军事,https://tv.cctv.com/live/cctv7/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV7.png
CCTV-7 国防军事,https://yangshipin.cn/tv/home?pid=600004092$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV7.png
CCTV-8 电视剧,https://tv.cctv.com/live/cctv8/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV8.png
CCTV-8 电视剧,https://yangshipin.cn/tv/home?pid=600001803$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV8.png
CCTV-9 纪录,https://tv.cctv.com/live/cctvjilu/$https://gh-proxy.com/https://raw.githubusercontent.com/fanmingming/live/main/tv/CCTV9.png
